1357,153:343:5877@7588:5877:2355@5877:16:397:8461
1358,1691:7359:1985@7004:7359:6923@7862:696:7004@6923:7004:1691@1400:4607:7359@7359:6923:714@6923:7004:7359
1359,1695:1512:1658@3922:5801:1648@3708:1613:80@4960:1380:3933
1360,8106:1639:3792@1680:802:727:26:3468:2881:2840@1631:2970:3343:107@717:805:699@113:1158:751@1784:1536:109:129:1948:110:1391@1684:8515:4609@7189:110:122@1668:729:671@117:2288:882@2439:2440:1688:118:119@1590:3835:1399:7253@3833:4046:7004
1361,1901:438:894@113:6043:751@1680:802:1397@5058:5059:1691@42:771:8@8:42:5201@1691:2242:113:3343@3788:1691:747@108:1532:1591:111
1362,880:890:4343@4343:607:836@1015:2553:1090:1052:1057@2521:1098:1140:1141@3606:2922:2530:1026:1121:1028:1035:1027:1033:1125:1130@1092:1025:1022:1019:1018:1024:1016:1091:1125:1046
1363,130:227:1158:145:140:142@8159:93:4912:2012:7237@2442:99:2009@8187:7864:101:4912@2820:8389:8516@395:645:180@389:1340:1247:1894:1368:1299:1371:820@1274:37:1287:530:213:1341:1242@530:7574:46@1283:1280:4040:362@395:1269:46
1364,2581:2582:2580@7451:2581:2580:7226@2581:2580:7451
1365,2641:2341:651:278@163:5380:651:5379@280:1720:468:277:2775@2775:651:356@294:403:5030
1366,170:172:171@2518:2867:346@346:619:2938@345:359:355@5395:5407:2206@5846:6184:4633@345:16:266@5848:565:3506
1367,531:20:3987@5613:5616:5615:6395:5617:5627@4635:8517:8518:8519@6395:5617:2175:5628@5985:5986:3369:3368:6599:7502@8520:8521:6708@4615:8522:3986@2259:2260:4922:4920:979:2264:8050:978:3987:2267@2251:2250:2252:2253:2255:2254:4612:1189:1188:1187:1213:1209:1212:1211:1214:1210@2060:223:20
1368,1527:5429:20@5429:5430:425@2266:4621:4618@20:1900:8523@8098:5116:180@20:180:65@2266:4919:4918:8524@425:20:2261:2264@2805:2801:1544:3315:8525@7659:8526:1544@20:425:1544
1369,7:833:1482@3121:2242:3328@1606:2880:8069@1482:6626:5765:4960@1549:8109:1551@1608:1609:2542:3699@147:3990:2839@148:5047:1609@8:2839:3990@1774:8:20@4962:7:1686:1606:1603@26:1589:6543:3990:125:1609:13:1512@147:1686:1551@88:1606:2570:2880:126@3455:1686:833@6:833:3697:5048:745@3990:3113:1759:1661:147:1512:148:1621:1778:3673@8:833:2542@113:147:5948@8:147:3675:3831@833:1609:2542@183:8:1629@2639:6005:7569@1774:8:183@147:1686:7192:1529:8527@7210:2223:4783@1686:1606:6626@145:875:2839:1390@1609:1608:1558:1158@3470:2839:829:2566:25@118:754:708@2882:1656:110:8@1609:1608:833@1606:147:1597@8:1606:148@2242:8:180@474:21:2008:8@8:21:2831:4097:492:491@2008:8:138:1675:3831:3556:3564@835:8450:8
1370,1:244:2350:841@335:18:14:305:5877:345:158:0@955:643:164:280:0@9:5357:4008@955:1560:1571@6477:3444:3443:7516
1371,7833:4921:1201@2557:1900:2503:20@980:20:3626:2557@2265:2266:7833:4921@3710:4921:7833@5416:7579:20:2262@8528:5460:7944@2503:20:7579:8529@2252:4611:2250
1372,979:2261:8441:7188@7840:979:8395@8050:979:8395@887:20:8395@20:887:1549:3067@8395:6539:7817@20:928:5827@6:3697:8@5801:6:745@8441:978:979@437:6535:5920:20@979:2259:8051:20@20:437:5920@2332:20:2267@20:1200:182:7762@8395:979:2264@979:8050:2267:2264@979:2264:8051@886:20:2267
1373,7840:4917:4920:4621@8524:4737:20@437:20:8530@20:437:6538@20:4390:1902@8530:8051:4619
1374,8051:2266:4922@4619:4919:4922@8:1637:906:148@8051:2264:8522@4730:4616:4733@8050:4920:4919
1375,1914:166:14@2518:303:5069:273@2518:5069:154@2518:5069:358:154@2518:52:5069@2518:5069:969@5069:4674:7808@2518:609:5069@2518:5069:154@2518:5069:271@3669:30:2936@2518:166:271:14:7808@1416:3739:4410:1428@2518:154:5069@2518:154:842@2518:154:358:5069@4674:154:565@2518:359:5069@2359:2518:23:5069@2518:2936:2813
1376,769:76:7207@4537:4536:8275@4553:131:8531
1377,1251:7391:5202:425@4291:1307:521:8457:1259:1260@8532:424:2806@1450:4765:4761:6575:4754:2877:8533@4764:4754:2877:7785:1459@6013:3774:1463:1462:3777:4754:8534
1378,8:2586:183@2912:877:27@6650:39:42:3560:183@8535:6650:6649@76:2586:183@6574:183:76:6634@1902:181:183@12:1663:8:6231:183:6329@740:8:6065:183:7653@20:6231:183
1379,75:3324:726@2499:5117:5118@76:1900:1883@7230:183:76@5711:76:5534@76:5711:2804@2496:880:3712@7230:183:76@21:9:76
1380,395:2332:2335@515:1339:1314@2334:20:6510
1381,2961:1598:3830@3130:4817:223@3962:4527:4529:4530@8:1165:752@4448:1557:695@735:833:1606
1382,275:173:18@460:18:479:469@234:460:1414@460:234:18@1411:335:460:18:398@306:2550:260:18@4:154:18:2202@1729:2520:907@480:18:1705:495@8536:887:180@154:460:18
1383,7556:4224:2412:2400@6068:3244:3539@8495:3854:4224@7555:2412:3900@6101:797:798:2886:422:3105:1927:3212:3238:773:774:3231:772:769:784:799:3099:789:788:785:777:421:787:776:7715:1929
1384,3218:5105:3919:3187:3185:3918:2414:7557:3186:2413:3188:3190:3184:3189:3536:2408:3139:3197@3197:3139:3200:3538:3854@4885:4887:3140@863:645:2453:3623:3628:3629:3850:3535:3853:3536@2391:2453:645:863:3628:3630@3196:3197:3139@863:3623:4253:4890@2406:7828:3197:3139@20:4251:2391@20:2234:2232:3215:3065:3064:2503:3216:2504:2236:2233:2238:2237:3715:894:8:3676:5694:874:8515:4609@2049:2496:891:3712:5952:880:5956:2497:889:6457:2850:879:6482@952:6175:5041@2391:4251:889:2497:879:891:880:2498:2850:3712:5952:890:2049@8501:4891:4892:4242:4241@4343:2896:3042:534:427:2543:7204:9:4251:2391@2954:2896:9@3253:3256:6658
1385,3851:2407:3539@3850:3536:3140:5671@3850:3536:3140:5671@2407:3539:3200:4238@3180:4887:4886:8499:3854:3219:4888:4232
1386,8503:6656:5674:3244@3539:2408:6660@5678:8165:5674@5674:2391:3901@478:14:166:0:2035:302:21:582:4251:2391:3201@1831:2035:302:14:166:447:234:491@4251:2391:231:21:19:302:2035:2812
1387,8537:6894:231:4343@4343:231:6894@1960:5747:437:4343
1388,3242:3900:4230:3197@7841:2411:3899:3904:6656:2412:3195:3196@3140:8538:3536
1389,2408:3192:8539@5672:3195:3139@3178:3192:3140:3539@4227:3140:2409@8501:3178:3540@3539:3550:3140@3196:2391:3195:4245
1390,3184:3190:8501:3140:3169@3906:3193:2412@2407:3539:4227@3219:3184:3190@2406:3183:4888@8225:8163:4888@4888:8496:3919:3190:3184@2407:3539:4223@3183:3190:3184@3183:3190:3184@3190:3184:3183@3190:3184:3183:5514@884:437:4251:2391@3190:3184:3919:3183@3184:3190:3183@3919:3183:4891:3192@3140:2407:3539
1391,4242:8499:3184@8499:3540:4241@3540:8499:2409@3171:8493:8499@3184:8493:8499
1392,924:4073:4075@7218:438:437:927@1211:1214:1210:1187:1212:4612:1188:1189:2251:2253:2255:2254:4731:1209:1213:2252@4731:1183:1208:1190@3200:4890:4253:4244:4245
1393,8540:8541:5283:3389@8542:3374:8543@8544:8545:8546@6142:8547:8548:8549:8550@8551:5612:8312:8552:8553:5653:5616:7087:6805:6812:5562:8554@2136:7159:8555@6389:8556:8348:2191@3355:7118:8557:8558@8559:6715:2129:2059:5576:5629:8545:7174:8560@6605:2062:5569@6142:2093:8561@6389:3372:2117:8316:6752@2172:8546:3406@6601:5626:8562:2148@2136:2066:2165@8563:2062:8564:2060:2097@3381:5643:2112:2146@2146:8565:2095@5576:5984:8546@8341:6384:6431@2191:7094:8566@2146:8567:8562@8356:8567:5976@3411:3410:3416@8556:2191:8369@8312:8552:8553:5653:7087:6805:6811:5562:3407@2187:2088:3432:8556@8550:2147:8568
1394,2724:1467:3874@7588:2984:639@626:2700:435:2358@915:154:2340@24:2305:2340@4409:234:3478@844:1507:962@4134:153:8034@2470:1921:843@851:5839:23:235@2861:7998:425@2861:2801:1544@1545:423:2861@2726:2700:7588@2385:4775:5347:3018@183:20:21@1463:1462:1460:1445:3772:1446@3770:1457:1456:4772@4755:4756:3780@613:3561:183@851:628:1439:1981:1979@256:24:153:157@2486:3665:2825:1933:2297:3666:3664:2520:2643@3035:154:851@910:300:5070:348@1907:2989:4106@628:851:2730:4127@154:4127:1507@1907:2729:912@1907:21:3012@8048:8395:2264:979:2265:2266:2267:20@21:20:2565:8020@1015:1139:1097:1142:1048@1:21:581@397:639:21@5844:2357:7431@1424:3925:2305
1395,6665:5361:7053@1568:1571:7938@169:1518:18:255@1478:1477:3010@2785:337:328:5817@3516:6665:538@3669:7035:1409@3820:554:564@1571:948:7637
1396,2247:1156:7520:1532:150:1534:108@3795:7243:3321:3322@6675:418:5066@1313:7181:5117@412:1296:51@1406:1641:1380@7243:1406:1643:882@2503:20:8@5194:5949:395:20:2237:1213@1649:3319:6973:6971
1397,966:3740:33:3784@255:587:975@153:3661:1932@1932:935:335
1398,275:5:640@8413:148:2883@7778:3458:2973
1399,4196:2668:412:690:691:411:4869:689:2916@5066:1293:218:418@186:185:208:204:205:198:197:195:196:187:200:207:206:192:1220:188:190:189:193:194:191
1400,8:72:71:3324:69:740:2242:1158:3988@5201:5202:42@767:90:75:74@93:63:100:99:8569:5049:2011:7237:2012:8160:2010@125:110:767@113:3119:751:1483:2247:114:3830:1677:1498@5052:1645:1646@3121:751:119@8424:5760:3709@125:110:767@8570:894:8:119
1401,6538:1902:836@3947:1302:521:1327@6538:2036:836@836:883:6538@6538:1902:836
1402,3105:783:776@3105:2887:4221@2336:180:769:4221
1403,834:8:42@9:894:7562@574:1113:576
1404,702:888:180@771:4175:764@180:223:2078:7370@4200:2036:437@180:182:7474
1405,412:4121:182@3224:769:645:2910@4179:201:1241
1406,7111:838:3130@7880:838:7931@8571:8572:8573@7880:838:7111@7880:838:7111@6889:8574:8241
1407,735:765:3556:3324@765:4175:1621:736@26:1382:3960@820:521:6518@1356:1327:1338:1339@43:516:527
1408,1497:105:7189@8575:3114:1986@834:7863:113@1497:136:150@3793:8162:150
1409,3217:799:782:798:797:422:780:3105:3212:3236:3209:3235:787:789:3099:788:785:784:777:776:421@8199:3213:422:5109:5425:1861:1860:3236:3211:3221:3208:783:3212:2847:3231:1927:3105:773:3108:3233:420:3214:4430:3103:4429:3326:4428:3206:774:3474:3104:2399:3099:5057:4279:781:3331:8061:5950:3205:5506:4278:5688:5951:4436@5715:5709:3761:4433:1860:773:774:772:2849:3212:790:3752:421:4403@4431:768:4405@769:2888:5556:5557
1410,1836:3981:395:51:808:415@1533:107:8:1836@2881:2308:110@702:2242:6542:130@395:437:8:8289:3557
1411,1497:3458:1625:3328@7142:183:740:5691@4841:7453:1462:4772@5457:4759:2639:1456
1412,3504:2480:1506@349:1932:935@30:162:2795:301@407:1932:168
1413,110:8:1900@2036:769:8:26:2570:5765:143@8576:7309:4200:8577@7309:4200:5757@4735:4733:2250:2252:2254:2253:1210:7817:20@1202:1183:4731@7473:8578:4265:8577
1414,5:3048:3017@2548:169:1926@8454:1878:231:1808@246:2548:230@263:843:8579
1415,1018:1019:1017@1026:1154:1146:2521:1100:1048@1153:5499:1139
1416,8580:8581:4649@1445:1446:183@861:1900:183
1417,437:5925:5922@3885:2771:5365@3885:2771:7393
1418,398:36:934:16:1409@4984:3334:1081@2644:1709:964
1419,0:609:1409@154:358:30:472:1806:3265:397:642@1739:570:158:30:492:1729
1420,2344:3055:1852:157:996@851:974:272@851:628:439@2344:287:430:324@1867:851:314@851:4095:2344
1421,880:2498:3712:6482:6457:3855@2666:1878:2965@1878:7757:2965@2978:880:890:5952@2804:5711:5713:2978@2850:890:6457:880@6457:6482:880:3712:2497:890@3712:4397:880:5947:6457:890@880:862:861@879:890:880:836@1902:3915:1908@3915:1908:1902:7403@3590:4423:3915:1908@2336:7526:6727
1422,4198:4199:2036:9:4343@3912:7307:7306:4366:692:2901:411:7355:7641:7374:4155:689:4160:4200@687:4367:4929:686:691:690:2903:4694:4203:4171:4170:4154:2904@2036:5043:4444
1423,2040:2043:8582@6845:6469:6462@5943:3131:4906
1424,2330:2316:2326@4595:4594:6726@5914:2316:2330
1425,4662:4661:8583@5490:4662:4661@7368:6503:8514@6732:581:4662@8584:4662:4661
1426,735:1636:1635@183:8:145:7@145:8:3831@26:145:752@631:335:2793@21:996:4672:278:479@1156:107:2882:7804:145@145:3894:7@113:145:703@8585:145:113
1427,8586:4857:5517@5519:8587:4857@8588:6495:6488:6421:5938:5519:5517@5519:5938:5518
1428,894:8:3984@6767:3984:180@180:4491:8:700@4538:1770:1798:5722:2214:2219:4600@4599:1777:1797@8:7737:6767:3984@874:8:6767:3984:180@874:5046:1169@8589:5937:928
1429,8590:8591:8592@8590:8592:8593@8592:8594:8590@8594:5163:5162@4507:8595:8596
1430,1485:4258:2200@2512:7594:6759:8461@3499:8461:1924@8417:472:8461@3877:4258:1850:461:8417
1431,6847:8597:4902:5706@8598:5827:4902@5942:6489:8599:8600:6421@8587:5519:928:8601:6421:6420:6495:6491:6488:6486:8602:6853
1432,791:2887:5714@4680:5762:4439:775:3205:4279@3328:6980:2568:828:5764@1559:3328:1693:1690:3292:1803@7515:1380:140@1648:1649:8603@2013:180:8
1433,2556:4192:211@4848:1169:3933@42:8:7590@1286:3599:211@211:3599:4292@6482:890:211@42:180:63@5199:2626:2616
1434,1096:1097:2553:1015@1050:1058:1052:1090:1056:1051@5246:5248:580
1435,5938:928:4801:5940:5943@5940:4801:5938:928@5938:928:5940@5940:4801:5943:928@8604:6411:5940:4801:5943:928
1436,5938:5518:6416:6415:6412:4903@6415:6416:5518:5938:5519@5938:5518:6416:6415:6412:4903
1437,4599:2219:4600@4603:4538:1801:1990:2006:1798:1776@1777:4600:2219@1797:2004:2211@2021:4783:4538:1993:1761:5722:3264:4598:1777:2219:1769:4600
1438,145:8:6457:880@3990:4250:226@145:875:1533:3799:140:1380:141:3798@1875:645:887
1439,4105:3651:1575:4146:4001@7061:949:3650:3658@7224:8605:3655:2868:1872@560:2510:542:866:548:549:557:5358:551:545:555:556:558:559:561:562:3744:543:3745:554:544:563:564:5359:3650
1440,8606:681:1240:1237:1221:206:1224:188:4747:190:200:202@3954:182:1200@412:4198:4199:3615:4266:6046:2899:2900@4702:2916:689:4172
1441,2288:7:3705:1496@3705:1531:1532:1597:1534:1535:1592:1536:1591:762@3704:135:3697@3708:3324:72:71
1442,483:154:275@275:471:266@483:154:275@154:456:1865
1443,2036:3719:5042:6064@5879:6046:7374:2902:689:7307:2899@4164:4165:4370:4869:4203@2965:7757:1878:2036
1444,51:1246:369:371:373:47:1356:1332@521:525:526:527@412:3911:4027:3912:410@414:8607:1841:1842:1843:5538:1840@370:51:1327:1330:1323:1320:1324:218:239:215:5120@5120:1296:5121:381:40@4384:5444:5443@2421:1103:1063:1104:1150:1127:1099:2521:1048
1445,51:818:521@42:1302:1318:1348:1320:1346:1339:361@48:521:819@114:1158:134:113:107:769:776:775:3217:799@3470:1495:1496@1985:29:1554@875:703:670
1446,2596:8608:7771@4944:4550:2627@4908:8609:7583:5462:4944@8089:8608:7772:7771@7771:7772:2593:2596:2595@3969:5883:5884@2632:2123:2077:3969@3969:2077:223:6918:4908@2607:2596:8610:5884:3969@2596:2681:1087:1086:8611@3969:5883:5884
1447,670:2880:7250:143@1526:702:701:110:876:124:1594:1595:226:1169@111:4609:113:1158:762:109:1592:150:1532@1533:1597:1759:1679:107@3079:3080:3075@2601:2604:2602:2188:2618@8612:1088:2078
1448,4911:5198:2124:2078:221:5897:8613@2587:4947:4948:4949@2687:2686:3087:2688:3090:2601:2602:2604:3074:3078:2600:2599:2834:2685:2684:2618:3091:2680:2612:2122:2078@2625:2616:2690
1449,253:2343:2344@844:5353:23@165:1079:36@3309:627:3465
1450,5:644:967@1:154:7588@934:5838:157@1:2340:30
1451,3840:2790:3486@635:2825:398@2825:158:455@610:1729:1474:587:843@7781:293:2486@810:570:447:2940:1831@1971:619:4:450@463:1806:2548:1925:812@2644:335:8614:263@645:1900:769@160:335:843
1452,157:3478:639@154:633:1487@400:2951:610@851:839:1848
1453,1907:1485:4631:1925:4286:846@436:2492:1750@2816:2933:314@5350:2473:1750:962:3733:1011:913
1454,8:534:9@113:751:1483@9:894:8
1455,2918:940:5528:2917:5758@7807:2332:180@773:5730:1927:4434
1456,5422:7187:5016:1877:2373:2375:1876:5921@5921:5024:3578:1897:1896:2365:2389@1940:7278:8045:437@2178:2123:223
1457,7296:437:8@8:42:5881@104:1939:3262@781:769:8
1458,5742:6747:887@25:26:2428:6645@2542:1498:7250
1459,3328:3556:739:4720@8451:1657:1603@764:873:1603
1460,929:2310:11@932:113:3328@751:1623:2971:1671@3927:7302:2883@1526:7243:3562@776:769:8@5058:8111:8:769:794:3211@1498:2971:8110@3833:8449:1672@930:929:2310@929:1672:6545@3895:1498:3897@929:1649:1672@3894:929:2310:1672@1461:183:8
1461,6460:6567:2576@424:1528:3552:1544:423:8533:8615:8616@8617:7659:2810@2408:2409:2412@3161:659:655:658:657:656:662:654:661:160:2784@357:170:173:474:154:358@1956:598:4380:597:594:5422:2272:3995:2369:437:405:21:2812:3618:302:642:4:1756:996:1409:250
1462,1641:932:671:729:1687:1681@1630:1482:1385:1618:1384@1605:3791:1658:1651:148:1603:3926:3803@1552:147:1404@1760:1964:1383:1558@3803:1620:1603:905@182:8:893@1677:115:1161:144:3704@6544:3700:1168:6614@1605:2274:1695@3799:723:141
1463,3830:1627:751:113:2841:3263:2307:107:1161:140@5047:145:3798:3990:742:1161:7302:752@771:742:1161:2309:930:830:751:108
1464,720:696:698@698:7959:714@5704:1541:1603@1539:695:696@7360:148:1603:7192@5704:1603:7192@1529:5995:7566:1530:695
1465,368:395:2237:90@90:20:395@5078:1941:8
1466,42:8:1512@5048:1512:1529@6740:1657:1543@7773:3988:803
1467,1928:769:740:8@4425:3208:3105:3205:3103@8:769:4433@10:873:3597:145@19:21:1900:740:8@302:301:300:1730:402:444:2785@8:1900:21
1468,8252:5200:2612:2610:3095:2590:4550@8132:4944:8618@4944:4550:8252:2590@8132:4944:8618@6504:7531:3973
1469,1620:1621:929:1511@738:739:4720:7245:1603@3696:832:2242:113:1482:116:1630:1552:6626@702:2285:670@1158:107:3119:110:125:1512@671:1533:875:140:8069:7250:143:1406@25:26:1381
1470,2958:3696:1603@2426:2958:1603@1641:2242:107:1596
1471,6556:8619:8620@1060:1057:3920:581@1111:576:579:6699:5247:5249:580:1048
1472,5437:426:8@1162:3830:1637@5881:437:8
1473,695:1530:720:1529@1939:2239:7359:1402:8:5059@1602:2566:1601:25:1644@1495:1496:3453
1474,7:1156:8:1900@425:113:1163@3954:20:425@2898:4382:411:410@3470:1496:7732:1947
1475,894:804:7804@3797:6:1599@2242:1497:751@894:1542:8@1192:2830:688
1476,3731:810:1010@1009:24:454@3309:173:972
1477,942:944:945:940:7795@945:5720:943:4568:2918@945:940:946
1478,2866:4010:7637:949@3658:949:7637@3446:7946:7874@1811:1814:1827:1818:1830:1810@3643:549:544:4013:3826:859:5358:5359@949:3999:2869:2868:4272:7061@542:564:554:3826:3819:3642:866:563:557:550:2509:544:4140@949:7353:7061@2856:2857:4031:7646@2773:2772:7646@6215:4140:949@3157:2781:865:2870:4030@4031:547:2870@6227:4142:4144:6788@2772:7648:2773@6097:6215:2869@545:560:551:3744:557:561:544:563:564@2370:597:437
1479,182:9:3042@1830:6795:5835@751:8:9@8:1659:113
1480,7438:8188:6095@2788:4582:231@51:531:9@473:472:5342@19:641:907
1481,5803:7241:5810@6096:5087:6221:7760@3804:4142:6642@2781:1576:6223@9:4142:6217:8415@3460:231:2403@231:3460:581:580
1482,8184:8016:8169@1754:345:176@19:176:5854
1483,3912:3911:8268@34:24:23:161@2725:6519:8621
1484,118:145:8@125:71:2242@3577:870:437:8@4092:2336:75@2883:1615:5058
1485,570:5069:3600@286:5069:4020@154:5069:273@154:5069:233:2795:301:30@5069:52:3843@154:5069:16@154:5069:2936@6984:939:164@5069:4127:851:629@849:3035:3663@153:154:5069@2940:272:5069@153:5865:1751
1486,855:14:2723@2732:157:5876:310:260@21:451:154
1487,3294:688:894:8@3803:1587:3794@1399:5059:5058@26:6974:5059@5059:3792:26:5692@1782:3679:1759@1632:1676:751:1782:1169@3792:8:751@1606:1393:8106@3792:1782:1169:1383@1833:1606:6626
1488,940:886:880:890@940:5110:945:943@2917:942:944:940@7404:7611:5267
1489,7273:4295:2226@914:21:3720:3580:901@642:151:661@7344:613:21:0:275
1490,3805:534:4924@4713:8447:223:3042@3042:2076:224:4713@3805:9:180@5337:5338:2457@223:222:1088
1491,147:1384:1760@1384:1382:1760@1558:113:1590:1384@1558:1600:2961:1382@1382:1384:1760@1796:1384:1964:3118@1558:1384:1600@8:1382:757@2308:106:228:1600@1600:1384:7863:1589:1590@1796:8449:1619:2961@1600:1590:1483:2242@1558:1589:1382:1384@1558:1384:1796@1558:1590:1600:3932:4293
1492,137:834:8439:8622:113@1168:702:8:929@703:113:137:7670@7670:113:137:1654@137:113:7670@1695:114:137:113
1493,7786:181:2702@870:612:2373:5018:1956@1793:4295:613:5931:612:5915@1897:7759:613:862:861
1494,998:237:1474:5866@163:3955:314:454@2340:15:398:337@2205:2483:2705:625:341:407:1979
1495,165:3311:624:156:342:341@1521:333:1@157:3659:5837:1924:587@2783:1715:4982@3595:1919:3617@2485:2384:1414@7588:8473:1700:3311@2729:1907:483:154:1922@3596:2988:967:913:3502@389:1242:42:21@1322:1339:1311:1301:1302:521:1306:1305:216:38:819:1375:4190@153:4269:42:1272:49@2949:2039:466@8623:5408:880@1754:2477:5103@5040:951:6550:5039@271:329:300
1496,5612:3357:3358:6427@5616:5617:8624:8625:5572:8626:8352:8627:2058:7166:2057:5290:2119:8312@8628:8629:3349:8630:8631:8632:6158:7107:2119@8633:8634:8635:8636:8628@8637:8638:8639:8640:8641:8642:8643:8644:8636@8553:2119:5305:5651:8645:8646:6158:3349:3351:3350:8647:8648:8636@5616:5617:5576:8649:8650@8651:5617:8649:8650@5616:6395:5617:7221:8652:8354:8355:8653:8650
1497,279:154:934@1820:1811:8654:3653:2737@2803:1544:423
1498,4125:5753:23:253@1585:1829:977:34@21:3629:8288@662:654:661:1912:655
1499,8655:3966:3965@3978:8134:3973:7531@3965:2595:2616:3076
1500,2677:8101:2595@2677:8101:2595@2677:8101:2595@2677:8101:2595@8101:2595:2677@2677:8101:2595@2677:8101:2595@8252:8101:2595:2677@2677:2595:8101@8101:2595:2677@8101:2595:2677@2677:8101:2595@8101:2595:2677@8101:2595:2677@2677:8101:2595@8101:2595:2677
1501,6909:6908:8656@6909:3965:3130:7929@8444:4710:8657:4708:6905:6909@6909:3965:6905:4708:8657:4710:8444
1502,2614:8658:2678@2122:2607:2608@6017:1087:1088:4087
1503,1085:581:1088@1089:1054:1056:1090@1091:1026:1092@1048:1093:1094:1095:1096:1097:1032:1024@1098:1099:1100:1101:1102:1103:1104:1105@580:579:1106:1107:1108:1109:574:1110:1111:1112:1113:1114:1115:575:576@1016:1022:1116:1045:1117:1027:1118:1028:1033:1029:1119:1120:1121:1122:1123:1124:1125:1126:1127:1128:1129:1130:1131@1132:1133:1134:1135:1136:1137@1138:1139:1140:1015:1141:1142@1052:1051:1050:1053:1143:1059:1057:1066:1144:1145@1146:1062:1066:1147@1148:581:1065:1149:1150:1151:1152:2421:1153:1154:1155
1504,943:942:945:944:756:5110:940@5530:5113:944@2605:2122:2680:8217:5895:5896@8253:4550:2590:5896
1505,2628:2600:2188:2603:4830:4084:2602:4829:4828:4827:4089@3096:4828:4089:4827@4550:2624:3090:2623:2834@2594:4834:2623:2591:2589
1506,2593:2596:5195:4072:2630:5707:3093:2631:2598:2595@2593:2596:2591@5707:3092:3093:2078:2588:2596:2595:2591@2598:2631:3093:8659:2588:2591:2596:2595
1507,3331:5950:3211@182:7200:209@944:943:942:945:940@940:945:886:6444:942:946@3207:3105:1927:3752@7200:182:2008@776:6101:4278:781:3105:3752@3209:4278:783
1508,480:493:492:1179:3020@2520:3478:936:569:397@231:486:21:405:337@688:9:21:4939@4693:2898:411:2904:4167:691:690:689:4371@2036:686:4929@5327:3569:4895@1910:848:847@822:1428:2930@1440:635:1975@160:609:4208:969@658:654:661:160@7317:428:21:3872
1509,2548:1179:456@268:1921:398@1915:358:167
1510,1441:3499:3859@886:232:7317@8474:5008:3312@1179:7970:1180@1429:3026:1179@1179:1180:3493
1511,1498:114:139:7@737:7251:3673@1554:115:725@25:3292:2883
1512,107:135:1655@3988:1655:82@7779:8660:80@1159:2969:2308@8661:54:61
1513,1392:2441:2440:117@8662:1626:743:742@91:118:229@135:2242:3556:727:2249:8:886@148:6972:2879@3797:1681:6979
1514,2836:769:75@775:778:421:3105:3238:4425@787:3223:776@863:645:8
1515,148:832:1498@182:2036:8663@672:8057:8606
1516,2956:698:4606@2880:3795:1157@741:6921:145:3597@771:8:2956@688:6766:894:8:3553:2285
1517,1529:8:20@828:8:20@895:886:20@1201:1215:20
1518,4228:4249:3180:4887:4885@4887:4885:8499:4886:7841:2400@8499:4241:4886:4242@4887:4885:8499:7841@4724:7814:4725@1201:2251:2250:2252:2253:2255:2254@1213:1188:1210:1214:1211:4268:1215:4610@1208:1185:1190:1212:1207@3065:2238:2233:2504:2503:2237:20@1778:804:146:749:145:3456:1595:1169:110:1781@1782:1533:8255:8103:4850:148@1900:8:1629:670:7577:1598:1784:1531:1532:150:1597:1534:1535:1592:1536:762:108:1785:1786:1759:1804:1780
1519,7940:3547:1889@1499:3717:8:769:581@180:8:744:1551
1520,8664:3573:3574@3042:2896:9:2702:861@570:9:2702:861@8665:3573:3574
1521,1883:884:2507@1875:3980:688@691:2903:690:2904:411:2899:5879@412:3911:8277:8576
1522,2370:1897:612:613:74@5927:870:6770:2345:612@4379:2370:2360:1876
1523,1775:180:3042:9:688@180:42:917@180:42:6898@3042:9:180@180:438:1940:437:2332@42:2935:180
1524,6616:5423:2365:2452:1956@3995:594:1896:593:1897:3578:5022:2271:5024:7277:8666:5928:5915:5020:1957:5023:599:614:600:601:602:5931:5932:6616:8667:597:5017:1877:5422:2373:2369@2395:1962:7674:2228:3995:615:2370:604:1957:4380:603:3577:595@2228:6343:870:3995:604:6535:598@2229:2230:3998:3994:6535@4932:4927:8668:8669@2665:6816:7682@5128:5129:7678:8670:3945
1525,5128:5129:7678:8670@7670:7:1553:3830@3324:72:71:735@107:893:2961:1965@735:1685:875
1526,2316:2314:2315:2326@2318:5913:2317@6334:5912:2316@895:896:897
1527,3961:4527:3962:3130:3969@3969:3130:3125:3126:4530:4527:4971:3127@2685:3077:4067:2617:3091:2599:3080:2618:2616:3074:5435:3078:2188:4829:4828:223:3969@3081:2689:3270:2686:3087:2688:3090:2834:3089:2625:5196:2613:3079:3088:2684:2122:2612:2680:2615@4877:4876:1792:5734@4396:5267:8671
1528,803:1529:716:699:805:706@1681:751:1948:8:3638@6626:114:1498:751
1529,915:298:308:323:297:570:1831:169:237:499:18:335:2744:2743:251:164:1979:2742:2741:2740:342:339:304:166:1732:495:1739:1740:296:1741:1742:295:324:305:306:492:301:300:404:299:3338:345:328:30:158:1826:2855:357:447:358:14:154:277:0:1735:634@618:996:1751:3465:16:153@1073:3003:993:3009:2475:1014:1079
1530,4189:5441:50:214:51:213:819:218:395:880:5947@395:6701:46:1270:1271:1281:1371:4219:1246:40:216@1792:5735:5734:5267@4190:49:1275:38:376:821:2671:39:216:40:239:218:5949:395:880:4874@5954:395:46:756:39:51:1283:1280:807@5266:5261:880@5264:5782:4873
1531,2327:6744:6721@6721:2316:2327@5687:4094:5935:6721@5912:2330:6743
